,Country,Code,Year,CO2 emission (Tons),Population(2022),Area,Density(km2),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
153,Belgium,BE,2012,11759524523,11655930,30528,382/km²,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.054311134,0.757572532,0.718186975,0.238276809,0.44011718
154,Belgium,BE,2013,11862176978,11655930,30528,382/km²,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.012450119,0.573664308,0.738157332,0.217138946,0.554124534
155,Belgium,BE,2014,11959044670,11655930,30528,382/km²,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.002903926,0.511975765,0.743678153,0.251557052,0.469111621
156,Belgium,BE,2015,12060100184,11655930,30528,382/km²,6.904219151,10.80884647,0.885208845,70,0.869474947,0.057947557,0.46878463,0.747103333,0.239958704,0.459024221
157,Belgium,BE,2016,12159972322,11655930,30528,382/km²,6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.059950788,0.4966591,0.701093376,0.259653389,0.419177502
158,Belgium,BE,2017,12259420457,11655930,30528,382/km²,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.05037817,0.543046057,0.713402271,0.233597696,0.449731916
159,Belgium,BE,2018,12359647626,11655930,30528,382/km²,6.89217186,10.84180355,0.929815531,70.44999695,0.808386624,-0.128761545,0.630411804,0.681712568,0.250297338,0.44194454
160,Belgium,BE,2019,12459393408,11655930,30528,382/km²,6.772138119,10.85856056,0.884230494,70.59999847,0.776203632,-0.176252663,0.672497511,0.699042499,0.243630841,0.327901155
161,Belgium,BE,2020,12543142370,11655930,30528,382/km²,6.838760853,10.7991457,0.903558671,70.75,0.766917825,-0.170136407,0.633626759,0.619125485,0.260188788,0.294799596
162,Belize,BZ,2007,11933648,405272,22966,18/km²,6.450644493,9.191672325,0.87226665,64.30000305,0.705305934,0.00844966,0.768984437,0.731540143,0.250595719,0.255463123
163,Belize,BZ,2014,15337504,405272,22966,18/km²,5.955646515,9.135219574,0.756932497,65,0.873569071,0.001100461,0.782105386,0.735027134,0.281604409,0.384267181
164,Benin,BJ,2006,36530963,13352864,112622,119/km²,3.329801559,7.843532562,0.444781214,51.95999908,0.580069304,-0.011397413,0.789862454,0.520846486,0.30910027,0.54099381
165,Benin,BJ,2008,44380917,13352864,112622,119/km²,3.66713953,7.891244411,0.382373512,52.47999954,0.709476948,-0.004467106,0.825245738,0.5739097,0.302546173,0.602834523
166,Benin,BJ,2011,57764543,13352864,112622,119/km²,3.870279551,7.876235485,0.477494389,53.25999832,0.772918761,-0.142096624,0.849472225,0.57443893,0.21867846,0.777150393
167,Benin,BJ,2012,62167082,13352864,112622,119/km²,3.193468809,7.894076347,0.523027301,53.52000046,0.768971086,-0.111103691,0.805977643,0.563014567,0.230664536,0.582080483
168,Benin,BJ,2013,66733057,13352864,112622,119/km²,3.479412794,7.934523106,0.576823056,53.77999878,0.783240497,-0.084523983,0.855955541,0.645733833,0.216339186,0.546921372
169,Benin,BJ,2014,71529057,13352864,112622,119/km²,3.347419262,7.966898441,0.506091297,54.04000092,0.775545776,-0.095376253,0.854826927,0.558378994,0.273385257,0.574232161
170,Benin,BJ,2015,76854623,13352864,112622,119/km²,3.624664307,7.955011368,0.434388518,54.29999924,0.733383596,-0.02617301,0.850098193,0.554649472,0.373396546,0.514306188
171,Benin,BJ,2016,83454893,13352864,112622,119/km²,4.007357597,7.95836401,0.492815852,54.59999847,0.779795229,-0.064475536,0.837715745,0.578206301,0.455767602,0.63744539
172,Benin,BJ,2017,90392603,13352864,112622,119/km²,4.853180885,7.984066486,0.435878992,54.90000153,0.72680825,-0.064271487,0.767234623,0.59782958,0.457920343,0.615089297
173,Benin,BJ,2018,97647236,13352864,112622,119/km²,5.81982708,8.019667625,0.503544033,55.20000076,0.713264048,0.002967168,0.746510744,0.625308931,0.467871815,0.639219761
174,Benin,BJ,2019,104962352,13352864,112622,119/km²,4.976360798,8.057199478,0.442153931,55.5,0.770359993,-0.015219427,0.698346972,0.638348281,0.44139877,0.690226018
175,Benin,BJ,2020,111665117,13352864,112622,119/km²,4.407745838,8.066671371,0.506636083,55.79999924,0.783114672,-0.082944684,0.531883657,0.556501985,0.304512441,0.806810319
176,Bhutan,BT,2013,9595659,782455,38394,20/km²,5.569091797,9.097064972,0.818948984,62.24000168,0.810201466,0.351611137,0.802428126,0.663675606,0.217349902,0.979500771
177,Bhutan,BT,2014,10544140,782455,38394,20/km²,4.938578129,9.143029213,0.880341947,62.41999817,0.834222496,0.266661018,0.650338471,0.77463913,0.324097872,0.958492339
178,Bhutan,BT,2015,11509179,782455,38394,20/km²,5.082128525,9.197989464,0.847574413,62.59999847,0.83010155,0.275951028,0.633955777,0.723232627,0.311589301,0.946393013
179,Bolivia,BO,2006,263662889,12224110,1098581,11/km²,5.373986244,8.670664787,0.834279954,60.90000153,0.770134747,-0.045580111,0.794484198,0.708094001,0.431944966,0.536309421
180,Bolivia,BO,2007,276325429,12224110,1098581,11/km²,5.628419399,8.697794914,0.796136498,61.09999847,0.779935241,-0.000725256,0.816993952,0.74573493,0.387786239,0.506285906
181,Bolivia,BO,2008,289879151,12224110,1098581,11/km²,5.297872543,8.74016571,0.785262346,61.29999924,0.725619733,-0.09311457,0.801420391,0.723477721,0.392079622,0.441821098
182,Bolivia,BO,2009,304108591,12224110,1098581,11/km²,6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.037486225,0.762604535,0.742098808,0.372369289,0.468150496
183,Bolivia,BO,2010,319534555,12224110,1098581,11/km²,5.780620098,8.779529572,0.80718559,61.70000076,0.703341067,-0.069839746,0.781342506,0.720217526,0.349597335,0.376929045
184,Bolivia,BO,2011,336526971,12224110,1098581,11/km²,5.778874397,8.813483238,0.816782832,61.90000153,0.781673729,-0.040564455,0.824854314,0.688715518,0.361485541,0.334731668
185,Bolivia,BO,2012,354305885,12224110,1098581,11/km²,6.018894672,8.84689045,0.780819416,62.09999847,0.86237967,-0.016209956,0.839701414,0.699352384,0.408880144,0.435292631
186,Bolivia,BO,2013,373399755,12224110,1098581,11/km²,5.767428875,8.896345139,0.80273807,62.29999924,0.845931649,-0.068189763,0.811856568,0.721060872,0.410301536,0.433674455
187,Bolivia,BO,2014,394116472,12224110,1098581,11/km²,5.864798546,8.933479309,0.821344614,62.5,0.881058872,0.016501993,0.831854463,0.76901108,0.398219466,0.468561232
188,Bolivia,BO,2015,415394141,12224110,1098581,11/km²,5.834329128,8.965176582,0.828705788,62.70000076,0.88362509,-0.030841332,0.862373948,0.748659253,0.392902851,0.487208784
189,Bolivia,BO,2016,438189638,12224110,1098581,11/km²,5.769723415,8.991458893,0.795958757,62.84999847,0.881748736,-0.048049994,0.852592945,0.735729158,0.376412243,0.40174228
190,Bolivia,BO,2017,461751406,12224110,1098581,11/km²,5.65055275,9.017354012,0.778661788,63,0.883904934,-0.121653102,0.819261968,0.655216575,0.43394354,0.427632958
191,Bolivia,BO,2018,485607227,12224110,1098581,11/km²,5.915734291,9.043848038,0.827159464,63.15000153,0.863246858,-0.094124205,0.786044598,0.705477774,0.387468874,0.399588227
192,Bolivia,BO,2019,509454941,12224110,1098581,11/km²,5.67427063,9.051198006,0.7843014,63.29999924,0.88131094,-0.086886063,0.857220411,0.700826466,0.419328213,0.300631315
193,Bolivia,BO,2020,530154964,12224110,1098581,11/km²,5.559258938,8.94636631,0.804810882,63.45000076,0.877031922,-0.052821815,0.868208289,0.728823423,0.381791174,0.168832317
194,Bosnia and Herzegovina,BA,2007,675781105,3233526,51209,63/km²,4.899806976,9.19063282,0.76560384,67,0.341565669,0.00848286,0.92612499,0.570178032,0.296465814,0.403552294
195,Bosnia and Herzegovina,BA,2009,716276848,3233526,51209,63/km²,4.963477135,9.246142387,0.735232174,67,0.257533818,-0.024913777,0.958739877,0.506855667,0.390204102,
196,Bosnia and Herzegovina,BA,2010,737422552,3233526,51209,63/km²,4.66851759,9.272101402,0.772753716,67,0.364966899,-0.127961382,0.933030069,0.46450606,0.409213185,
197,Bosnia and Herzegovina,BA,2011,761183841,3233526,51209,63/km²,4.994670868,9.299640656,0.725242853,67,0.333312094,-0.035210427,0.924784362,0.551055074,0.325734705,
198,Bosnia and Herzegovina,BA,2012,783318015,3233526,51209,63/km²,4.773144722,9.309930801,0.778859854,67,0.419789314,-0.013350217,0.95342195,0.468601346,0.338240683,0.194952324
199,Bosnia and Herzegovina,BA,2013,805119064,3233526,51209,63/km²,5.123664379,9.348740578,0.766827762,67,0.39034158,0.041170698,0.969836235,0.489300579,0.314516038,0.1134464
200,Bosnia and Herzegovina,BA,2014,824430850,3233526,51209,63/km²,5.248954296,9.373147964,0.787651718,67,0.411937386,0.231438369,0.976339638,0.490834683,0.262175202,0.095099099
201,Bosnia and Herzegovina,BA,2015,842891341,3233526,51209,63/km²,5.117177963,9.416748047,0.655723631,67,0.630698025,-0.054861378,0.959853649,0.485843688,0.28623414,0.194221586
202,Bosnia and Herzegovina,BA,2016,864625357,3233526,51209,63/km²,5.180865288,9.460133553,0.807705104,67.05000305,0.633453727,0.133556396,0.957311988,0.565980375,0.304080278,0.212188497
203,Bosnia and Herzegovina,BA,2017,886444443,3233526,51209,63/km²,5.089902401,9.503191948,0.775295258,67.09999847,0.563798666,0.090596311,0.923343062,0.52663964,0.270745516,0.126379713
204,Bosnia and Herzegovina,BA,2018,908519479,3233526,51209,63/km²,5.887401104,9.551575661,0.835889578,67.15000153,0.658846438,0.121776573,0.912857771,0.567694068,0.277365059,0.254097164
205,Bosnia and Herzegovina,BA,2019,933366340,3233526,51209,63/km²,6.01552248,9.591153145,0.873141944,67.19999695,0.72156322,0.077330939,0.96290803,0.544666409,0.238068551,0.167970508
206,Bosnia and Herzegovina,BA,2020,954784301,3233526,51209,63/km²,5.515816212,9.572131157,0.898518682,67.25,0.740250826,0.135482535,0.916052163,0.601870954,0.325412303,0.244549632
207,Botswana,BW,2006,71836384,2630296,582000,5/km²,4.739367008,9.494558334,0.883035779,48.84000015,0.823774636,-0.198090717,0.723239183,0.642786026,0.225759342,0.808195293
208,Botswana,BW,2008,80567696,2630296,582000,5/km²,5.451147079,9.542919159,0.831905305,49.72000122,0.857776403,-0.164285123,0.806226492,0.676590025,0.217885971,0.880429506
209,Botswana,BW,2010,88960415,2630296,582000,5/km²,3.553020239,9.445678711,0.865624785,50.59999847,0.82621938,-0.138165608,0.813985407,0.616944194,0.172184274,0.741012573
210,Botswana,BW,2011,92989217,2630296,582000,5/km²,3.519921064,9.491771698,0.860028088,51.04000092,0.812514067,-0.245455414,0.816158473,0.647245646,0.159782797,0.791794062
211,Botswana,BW,2012,98065928,2630296,582000,5/km²,4.835938931,9.470852852,0.836743116,51.47999954,0.799410224,-0.194503754,0.814422846,0.694941163,0.171257362,0.662237763
212,Botswana,BW,2013,103728983,2630296,582000,5/km²,4.128298759,9.557082176,0.855570793,51.91999817,0.767357409,-0.145215124,0.748847783,0.670878947,0.243771017,0.654667675
213,Botswana,BW,2014,110579147,2630296,582000,5/km²,4.031197071,9.593237877,0.859477818,52.36000061,0.791371226,-0.09653639,0.743073821,0.626258194,0.245051414,0.707628131
214,Botswana,BW,2015,116004015,2630296,582000,5/km²,3.761964798,9.523887634,0.815656066,52.79999924,0.857168913,-0.105200648,0.860292971,0.675721586,0.261428148,0.81921792
215,Botswana,BW,2016,122337555,2630296,582000,5/km²,3.498936653,9.573143005,0.768302798,53.07500076,0.851694882,-0.243528172,0.729171813,0.657055497,0.251836598,0.803130805
216,Botswana,BW,2017,129396567,2630296,582000,5/km²,3.504881144,9.592658043,0.768258631,53.34999847,0.817308009,-0.239540175,0.731441498,0.612189233,0.276252508,0.770821095
217,Botswana,BW,2018,136957935,2630296,582000,5/km²,3.4613657,9.613274574,0.794936001,53.625,0.817621112,-0.245726705,0.806945443,0.687993288,0.267083704,0.718788147
218,Botswana,BW,2019,143882726,2630296,582000,5/km²,3.471084833,9.623641014,0.773667216,53.90000153,0.832542658,-0.230794713,0.792079508,0.665049851,0.272721767,0.690069556
219,Brazil,BR,2005,9225451782,215313498,8515767,25/km²,6.636771202,9.4351511,0.882922947,63.09999847,0.882186115,,0.744994044,0.769921243,0.301779836,0.34062475
220,Brazil,BR,2007,9984895782,215313498,8515767,25/km²,6.320672989,9.511839867,0.886402428,63.41999817,0.776644826,-0.019236436,0.72803849,0.77485615,0.299222767,0.383459598
221,Brazil,BR,2008,10397533782,215313498,8515767,25/km²,6.691424847,9.551653862,0.878107548,63.58000183,0.781931102,-0.080701195,0.688272774,0.717656076,0.265485525,0.511010051
222,Brazil,BR,2009,10787308782,215313498,8515767,25/km²,7.000831604,9.540863991,0.912818074,63.74000168,0.766716063,-0.058288984,0.722514987,0.743982553,0.274103165,0.427178532
223,Brazil,BR,2010,11227577782,215313498,8515767,25/km²,6.837331295,9.604052544,0.905528128,63.90000153,0.805949271,-0.057057992,0.656036079,0.725931287,0.249881223,0.511266649
224,Brazil,BR,2011,11690157782,215313498,8515767,25/km²,7.037816525,9.633741379,0.916252911,64.05999756,0.833655775,-0.075442813,0.662166715,0.698406935,0.267524213,0.502891362
225,Brazil,BR,2012,12188466782,215313498,8515767,25/km²,6.660003662,9.643767357,0.890314102,64.22000122,0.848606348,,0.622543156,0.685310841,0.349758685,0.458935678
226,Brazil,BR,2013,12720884782,215313498,8515767,25/km²,7.140282631,9.664690018,0.910421729,64.37999725,0.784814954,-0.09781301,0.706954181,0.724736154,0.275667757,0.393331289
227,Brazil,BR,2014,13278785782,215313498,8515767,25/km²,6.980998993,9.661138535,0.898316443,64.54000092,0.713814318,-0.118297406,0.710303426,0.717960238,0.273540527,0.355228692
228,Brazil,BR,2015,13808138782,215313498,8515767,25/km²,6.546896935,9.616577148,0.906693101,64.69999695,0.798935294,-0.018644908,0.771339059,0.687063634,0.324699104,0.198534787
229,Brazil,BR,2016,14300886782,215313498,8515767,25/km²,6.374817371,9.575156212,0.912455142,64.875,0.806571543,-0.103373155,0.781092763,0.711286247,0.30208382,0.264140248
230,Brazil,BR,2017,14801644497,215313498,8515767,25/km²,6.332929134,9.580375671,0.904694259,65.05000305,0.764792562,-0.178200513,0.794457376,0.669117153,0.307716906,0.16549027
231,Brazil,BR,2018,15285329785,215313498,8515767,25/km²,6.190921783,9.590117455,0.881505251,65.22499847,0.75060904,-0.120403156,0.763251305,0.676684558,0.349656254,0.16818665
232,Brazil,BR,2019,15771122931,215313498,8515767,25/km²,6.451148987,9.594590187,0.899175048,65.40000153,0.830206037,-0.065427221,0.761840582,0.701250315,0.337051332,0.340850085
233,Brazil,BR,2020,16238506431,215313498,8515767,25/km²,6.109717846,9.548379898,0.830832124,65.57499695,0.786235094,-0.057944715,0.728772223,0.65329963,0.38913855,0.362292409
234,Bulgaria,BG,2007,3229376620,6781953,110879,61/km²,3.843797922,9.746398926,0.831507623,64.77999878,0.5657866,-0.143415853,0.976061046,0.500228405,0.226256058,0.275431663
235,Bulgaria,BG,2010,3377131127,6781953,110879,61/km²,3.912276268,9.807189941,0.84327203,65.19999695,0.544536412,-0.150703251,0.940970004,0.51338315,0.237594187,0.365285963
236,Bulgaria,BG,2011,3430307552,6781953,110879,61/km²,3.875382423,9.834396362,0.860272288,65.33999634,0.663527906,-0.23412855,0.947978675,0.489642143,0.270931035,0.265244752
237,Bulgaria,BG,2012,3478648229,6781953,110879,61/km²,4.222297192,9.847709656,0.837966621,65.48000336,0.641256452,-0.178530246,0.938208699,0.50955528,0.236632824,0.342922807
238,Bulgaria,BG,2013,3521328658,6781953,110879,61/km²,3.993020535,9.847685814,0.829132318,65.62000275,0.60321337,-0.196904853,0.9620471,0.536720932,0.278313011,0.170892313
239,Bulgaria,BG,2014,3566545543,6781953,110879,61/km²,4.438439846,9.862991333,0.885949194,65.76000214,0.575595915,-0.060133282,0.954636931,0.542282879,0.235593721,0.140402734
240,Bulgaria,BG,2015,3614821162,6781953,110879,61/km²,4.865401268,9.903078079,0.907517016,65.90000153,0.636817813,-0.20479691,0.941279948,0.555951655,0.214223832,0.249677315
241,Bulgaria,BG,2016,3660323560,6781953,110879,61/km²,4.837560654,9.940037727,0.92603606,66,0.700265527,-0.174660623,0.935988188,0.544566214,0.171699852,0.221241772
242,Bulgaria,BG,2017,3707905854,6781953,110879,61/km²,5.096901894,9.974589348,0.94175458,66.09999847,0.689047039,-0.158122122,0.910799742,0.541951478,0.188637346,0.326087952
243,Bulgaria,BG,2018,3751543383,6781953,110879,61/km²,5.098813534,10.00830364,0.923853278,66.19999695,0.724335909,-0.179910451,0.952014446,0.553910315,0.189090982,0.218995899
244,Bulgaria,BG,2019,3793765902,6781953,110879,61/km²,5.108438015,10.05492973,0.948204398,66.30000305,0.821929872,-0.112818673,0.942806482,0.576582789,0.199888319,0.268381834
245,Bulgaria,BG,2020,3831210012,6781953,110879,61/km²,5.597723007,10.02054119,0.916242361,66.40000153,0.818224788,-0.010106544,0.900632977,0.642387509,0.221351057,0.273983628
246,Burkina Faso,BF,2006,23384462,22673762,272967,83/km²,3.801490784,7.327224731,0.796405017,49.43999863,0.588338017,0.029684732,0.797700584,0.677514315,0.265572011,0.350875854
247,Burkina Faso,BF,2007,24975261,22673762,272967,83/km²,4.017130375,7.337188244,0.770785034,49.88000107,0.582292378,-0.058656864,0.832764924,0.609042525,0.280694842,0.423376143
248,Burkina Faso,BF,2008,26708806,22673762,272967,83/km²,3.846438885,7.364132404,0.726650596,50.31999969,0.612064183,-0.099447191,0.88712436,0.538071811,0.303892225,0.462704718
249,Burkina Faso,BF,2010,30574155,22673762,272967,83/km²,4.035560608,7.415699959,0.773103535,51.20000076,0.586580753,-0.034935594,0.767335117,0.564608276,0.216673478,0.546770215
250,Burkina Faso,BF,2011,32705088,22673762,272967,83/km²,4.785367489,7.450127602,0.709528148,51.63999939,0.724568486,-0.10341572,0.706798375,0.578328431,0.204735845,0.632864714
251,Burkina Faso,BF,2012,35324002,22673762,272967,83/km²,3.95500803,7.482338905,0.743765771,52.08000183,0.621848702,-0.068447262,0.726286888,0.486566842,0.29972294,0.617090106
252,Burkina Faso,BF,2013,38187842,22673762,272967,83/km²,3.325949669,7.508564949,0.745216608,52.52000046,0.741257429,-0.014702946,0.764721453,0.592102945,0.286765754,0.633678317
253,Burkina Faso,BF,2014,41099330,22673762,272967,83/km²,3.481347799,7.521125793,0.742262065,52.95999908,0.709964514,-0.002550175,0.800757825,0.603991866,0.255644113,0.54308641
254,Burkina Faso,BF,2015,44396249,22673762,272967,83/km²,4.418930054,7.529865265,0.705393493,53.40000153,0.659102738,0.004729509,0.692723989,0.554707587,0.359287649,0.668077111
255,Burkina Faso,BF,2016,47777121,22673762,272967,83/km²,4.205634594,7.558389664,0.764401138,53.77500153,0.644681513,0.000605892,0.720542431,0.590086639,0.337300181,0.663711369
256,Burkina Faso,BF,2017,51714921,22673762,272967,83/km²,4.646891117,7.589920044,0.784761369,54.15000153,0.613774717,-0.062158566,0.727451324,0.579846919,0.353821069,0.540656149
257,Burkina Faso,BF,2018,56015668,22673762,272967,83/km²,4.92723608,7.626189232,0.664859474,54.52500153,0.720743477,-0.012058471,0.757398605,0.656122029,0.342865527,0.622255087
258,Burkina Faso,BF,2019,60351536,22673762,272967,83/km²,4.740892887,7.654472828,0.683102369,54.90000153,0.677546859,-0.0030976,0.729396582,0.65623343,0.364775389,0.703626156
